Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
08/10/2021	139.91	140.01	C	1.74	2.52	43	0.0 	32.0 	0.0 	0.0 	32.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	140.01	140.11	C	1.85	3.70	63	0.0 	28.0 	0.0 	0.0 	18.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	140.11	140.21	C	1.80	2.26	55	0.0 	21.0 	1.0 	0.0 	20.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	140.21	140.31	C	2.07	2.60	35	0.0 	12.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	4	4	Bom
08/10/2021	140.31	140.41	C	1.76	1.95	53	0.0 	36.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	140.41	140.51	C	2.23	2.25	63	0.0 	54.0 	0.0 	0.0 	54.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	3	3	Regular
08/10/2021	140.51	140.61	C	2.13	3.08	114	0.0 	23.0 	0.0 	0.0 	1.0 	22.0 	0.0 	0.0 	7.0 	0.0 	5	2	2	Ruim
08/10/2021	140.61	140.71	C	1.96	2.55	88	0.0 	48.0 	1.0 	0.0 	26.0 	22.0 	0.0 	0.0 	2.0 	0.0 	5	2	2	Ruim
08/10/2021	140.71	140.81	C	2.62	2.33	59	0.0 	39.0 	0.0 	0.0 	36.0 	3.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	140.81	140.91	C	1.84	2.68	60	0.0 	38.0 	0.0 	0.0 	37.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	140.91	141.01	C	3.84	4.39	138	0.0 	26.0 	0.0 	0.0 	1.0 	25.0 	9.0 	0.0 	6.0 	0.0 	3	2	2	Ruim
08/10/2021	141.01	141.11	C	1.88	2.21	93	0.0 	28.0 	0.0 	0.0 	12.0 	16.0 	0.0 	0.0 	1.0 	0.0 	5	2	2	Ruim
08/10/2021	141.11	141.21	C	2.35	2.26	93	0.0 	45.0 	0.0 	0.0 	10.0 	35.0 	0.0 	0.0 	3.0 	0.0 	5	2	2	Ruim
08/10/2021	141.21	141.31	C	2.35	2.09	103	0.0 	39.0 	0.0 	0.0 	22.0 	17.0 	0.0 	0.0 	6.0 	0.0 	5	2	2	Ruim
08/10/2021	141.31	141.41	C	3.89	5.27	125	0.0 	22.0 	0.0 	0.0 	2.0 	20.0 	0.0 	4.0 	0.0 	10.0 	3	2	2	Ruim
08/10/2021	141.41	141.51	C	3.06	2.75	122	0.0 	31.0 	0.0 	0.0 	25.0 	6.0 	0.0 	1.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	141.51	141.61	C	1.61	1.18	58	0.0 	48.0 	0.0 	0.0 	47.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	141.61	141.71	C	1.67	1.31	60	0.0 	16.0 	1.0 	0.0 	14.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	141.71	141.81	C	2.04	1.67	88	0.0 	57.0 	1.0 	0.0 	7.0 	50.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	141.81	141.91	C	2.21	1.54	52	0.0 	60.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	141.91	142.01	C	1.79	1.42	38	0.0 	25.0 	0.0 	0.0 	24.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	142.01	142.11	C	2.02	1.71	78	0.0 	21.0 	3.0 	0.0 	6.0 	15.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	142.11	142.21	C	4.87	3.18	100	0.0 	21.0 	12.0 	0.0 	1.0 	20.0 	0.0 	0.0 	0.0 	10.0 	2	2	2	Ruim
08/10/2021	142.21	142.31	C	1.47	3.34	11	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	142.31	142.41	C	1.75	4.35	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	142.41	142.51	C	1.67	1.80	34	0.0 	7.0 	0.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	142.51	142.61	C	4.32	2.13	105	0.0 	19.0 	7.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	18.0 	2	2	2	Ruim
08/10/2021	142.61	142.71	C	4.88	4.12	152	0.0 	33.0 	3.0 	0.0 	0.0 	33.0 	0.0 	0.0 	0.0 	7.0 	2	2	2	Ruim
08/10/2021	142.71	142.81	C	3.81	4.10	127	0.0 	50.0 	1.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
08/10/2021	142.81	142.91	C	3.41	5.14	111	0.0 	71.0 	0.0 	0.0 	0.0 	71.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	142.91	143.01	C	4.93	5.01	59	0.0 	31.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	0.0 	4.0 	2	3	2	Ruim
08/10/2021	143.01	143.11	C	2.69	2.27	97	2.0 	52.0 	2.0 	0.0 	52.0 	0.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
08/10/2021	143.11	143.21	C	3.31	5.44	117	0.0 	12.0 	1.0 	0.0 	10.0 	2.0 	1.0 	1.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	143.21	143.31	C	3.80	5.58	67	1.0 	1.0 	0.0 	0.0 	1.0 	0.0 	2.0 	0.0 	0.0 	3.0 	3	3	3	Regular
08/10/2021	143.31	143.41	C	2.68	4.85	110	2.0 	12.0 	2.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
08/10/2021	143.41	143.51	C	4.02	2.50	139	0.0 	19.0 	4.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	14.0 	2	2	2	Ruim
08/10/2021	143.51	143.61	C	3.51	1.63	130	0.0 	37.0 	2.0 	0.0 	6.0 	31.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	143.61	143.71	C	3.04	2.94	92	0.0 	34.0 	0.0 	0.0 	1.0 	33.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
08/10/2021	143.71	143.81	C	4.16	4.20	139	0.0 	17.0 	1.0 	0.0 	1.0 	16.0 	0.0 	0.0 	0.0 	11.0 	2	2	2	Ruim
08/10/2021	143.81	143.91	C	3.70	2.47	115	0.0 	29.0 	0.0 	0.0 	0.0 	29.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
08/10/2021	143.91	144.01	C	2.94	6.12	112	0.0 	42.0 	0.0 	0.0 	12.0 	30.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	144.01	144.11	C	3.34	2.27	111	1.0 	33.0 	1.0 	0.0 	5.0 	28.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	144.11	144.21	C	2.84	4.49	36	0.0 	25.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
08/10/2021	144.21	144.31	C	1.76	7.04	25	0.0 	1.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	144.31	144.41	C	2.06	1.25	64	1.0 	12.0 	0.0 	0.0 	5.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	144.41	144.51	C	3.25	3.46	157	0.0 	79.0 	6.0 	0.0 	0.0 	79.0 	51.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	144.51	144.61	C	7.66	5.76	183	0.0 	92.0 	2.0 	0.0 	0.0 	92.0 	25.0 	0.0 	0.0 	43.0 	1	1	1	Ruim
08/10/2021	144.61	144.71	C	3.90	2.54	131	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
08/10/2021	144.71	144.81	C	3.22	2.24	149	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	19.0 	3	2	2	Ruim
08/10/2021	144.81	144.91	C	5.29	2.82	162	0.0 	100.0 	9.1 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	40.4 	2	1	1	Ruim
08/10/2021	144.91	145.01	C	4.42	2.65	149	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	72.0 	2	2	2	Ruim
08/10/2021	145.01	145.11	C	2.90	1.82	136	0.0 	99.0 	6.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	11.0 	4	2	2	Ruim
08/10/2021	145.11	145.21	C	1.90	1.80	94	0.0 	63.9 	1.0 	0.0 	7.2 	56.7 	0.0 	0.0 	0.0 	2.1 	5	2	2	Ruim
08/10/2021	145.22	145.32	C	2.06	2.03	101	0.0 	57.0 	1.0 	0.0 	16.0 	41.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	145.32	145.42	C	1.89	1.53	82	0.0 	76.0 	0.0 	0.0 	27.0 	49.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	145.42	145.52	C	3.10	2.90	114	0.0 	51.0 	5.0 	0.0 	14.0 	37.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	145.52	145.62	C	3.08	3.70	103	0.0 	51.0 	1.0 	0.0 	3.0 	48.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
08/10/2021	145.62	145.72	C	2.79	7.71	132	0.0 	59.0 	0.0 	0.0 	0.0 	59.0 	2.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	145.72	145.82	C	2.67	4.68	128	0.0 	34.0 	2.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	10.0 	4	2	2	Ruim
08/10/2021	145.82	145.92	C	3.10	4.98	153	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	3	2	2	Ruim
08/10/2021	145.92	146.02	C	4.48	5.83	190	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	17.0 	0.0 	0.0 	100.0 	2	1	1	Ruim
08/10/2021	146.02	146.12	C	4.41	5.28	177	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	5.0 	0.0 	0.0 	80.0 	2	1	1	Ruim
08/10/2021	146.12	146.22	C	4.06	2.99	138	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	28.0 	2	2	2	Ruim
08/10/2021	146.22	146.32	C	3.81	3.07	126	0.0 	89.0 	1.0 	0.0 	0.0 	89.0 	0.0 	0.0 	0.0 	22.0 	3	2	2	Ruim
08/10/2021	146.32	146.42	C	6.50	4.50	164	0.0 	100.0 	5.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	66.0 	1	1	1	Ruim
08/10/2021	146.42	146.52	C	5.60	4.04	163	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	60.0 	1	1	1	Ruim
08/10/2021	146.52	146.62	C	6.46	3.13	182	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	63.0 	1	1	1	Ruim
08/10/2021	146.62	146.72	C	6.70	2.76	176	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	58.0 	1	1	1	Ruim
08/10/2021	146.72	146.82	C	4.00	2.99	182	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	1.0 	0.0 	30.0 	2	1	1	Ruim
08/10/2021	146.82	146.92	C	3.80	3.08	144	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	26.0 	3	2	2	Ruim
08/10/2021	146.92	147.02	C	2.98	4.50	134	0.0 	55.0 	3.0 	0.0 	11.0 	44.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
08/10/2021	147.02	147.12	C	2.24	4.39	80	0.0 	48.0 	2.0 	0.0 	41.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	147.12	147.22	C	2.75	6.03	112	0.0 	36.0 	0.0 	0.0 	20.0 	16.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
08/10/2021	147.22	147.32	C	3.18	2.78	102	0.0 	52.0 	1.0 	0.0 	8.0 	44.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
08/10/2021	147.32	147.42	C	4.54	5.18	225	0.0 	83.0 	4.0 	0.0 	0.0 	83.0 	65.0 	0.0 	0.0 	24.0 	2	1	1	Ruim
08/10/2021	147.42	147.52	C	4.45	3.61	199	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	49.0 	0.0 	0.0 	60.0 	2	1	1	Ruim
08/10/2021	147.52	147.62	C	2.25	3.29	90	0.0 	64.0 	0.0 	0.0 	32.0 	32.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	147.62	147.72	C	1.98	2.76	84	0.0 	54.0 	0.0 	0.0 	20.0 	34.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	147.72	147.81	C	1.58	2.06	77	0.0 	81.5 	0.0 	0.0 	28.3 	53.3 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	147.82	147.92	C	2.09	2.29	107	0.0 	60.0 	1.0 	0.0 	29.0 	31.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	147.92	148.02	C	3.03	3.28	150	0.0 	80.0 	1.0 	0.0 	0.0 	80.0 	0.0 	0.0 	0.0 	56.0 	3	2	2	Ruim
08/10/2021	148.02	148.12	C	3.58	3.88	139	0.0 	91.0 	1.0 	0.0 	0.0 	91.0 	0.0 	0.0 	0.0 	40.0 	3	2	2	Ruim
08/10/2021	148.12	148.22	C	3.68	4.42	140	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	18.0 	3	2	2	Ruim
08/10/2021	148.22	148.32	C	2.60	3.90	121	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	148.32	148.42	C	3.48	4.42	104	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
08/10/2021	148.42	148.52	C	3.67	4.47	116	0.0 	66.0 	1.0 	0.0 	15.0 	51.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
08/10/2021	148.52	148.62	C	3.20	3.74	157	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	37.0 	3	2	2	Ruim
08/10/2021	148.62	148.72	C	2.82	3.92	157	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	38.0 	4	2	2	Ruim
08/10/2021	148.72	148.82	C	3.07	3.75	127	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
08/10/2021	148.82	148.92	C	4.17	4.28	146	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	60.0 	2	2	2	Ruim
08/10/2021	148.92	149.02	C	4.94	3.98	151	0.0 	91.0 	1.0 	0.0 	0.0 	91.0 	0.0 	0.0 	0.0 	38.0 	2	2	2	Ruim
08/10/2021	149.02	149.12	C	6.28	3.36	144	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	24.0 	1	2	1	Ruim
08/10/2021	149.12	149.22	C	3.57	2.41	95	0.0 	87.0 	1.0 	0.0 	17.0 	70.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
08/10/2021	149.22	149.32	C	2.26	2.19	95	0.0 	36.0 	0.0 	0.0 	3.0 	33.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	149.32	149.42	C	3.03	7.06	92	0.0 	25.0 	1.0 	0.0 	1.0 	24.0 	0.0 	1.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	149.42	149.52	C	2.11	4.39	58	0.0 	39.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	149.52	149.62	C	2.33	1.85	66	0.0 	24.0 	0.0 	0.0 	10.0 	14.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	149.62	149.72	C	3.31	2.03	107	0.0 	30.0 	1.0 	0.0 	17.0 	13.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	149.72	149.82	C	3.37	2.05	131	0.0 	63.0 	1.0 	0.0 	15.0 	48.0 	0.0 	0.0 	0.0 	33.0 	3	2	2	Ruim
08/10/2021	149.82	149.92	C	3.19	2.56	101	0.0 	57.0 	1.0 	0.0 	34.0 	23.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
08/10/2021	149.92	150.02	C	2.59	4.89	104	0.0 	36.0 	1.0 	0.0 	18.0 	18.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	150.02	150.12	C	2.53	2.17	137	0.0 	38.0 	1.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	15.0 	4	2	2	Ruim
08/10/2021	150.12	150.22	C	2.38	1.71	112	0.0 	34.0 	0.0 	0.0 	1.0 	33.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
08/10/2021	150.22	150.32	C	4.32	2.69	87	0.0 	27.0 	0.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	6.0 	2	2	2	Ruim
08/10/2021	150.32	150.42	C	3.43	1.63	66	0.0 	8.0 	3.0 	0.0 	8.0 	0.0 	0.0 	0.0 	0.0 	2.0 	3	3	3	Regular
08/10/2021	150.42	150.52	C	2.83	4.80	100	1.0 	19.0 	0.0 	0.0 	12.0 	7.0 	0.0 	0.0 	0.0 	7.0 	4	2	2	Ruim
08/10/2021	150.52	150.62	C	6.84	4.49	152	0.0 	37.0 	3.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	26.0 	1	2	1	Ruim
08/10/2021	150.62	150.72	C	3.90	3.70	163	0.0 	35.0 	4.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	18.0 	3	1	1	Ruim
08/10/2021	150.72	150.82	C	2.70	4.04	133	0.0 	18.0 	4.0 	0.0 	1.0 	17.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	150.82	150.92	C	3.23	2.03	131	0.0 	36.0 	5.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	14.0 	3	2	2	Ruim
08/10/2021	150.92	151.02	C	3.91	3.35	151	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	29.0 	3	2	2	Ruim
08/10/2021	151.02	151.12	C	2.95	2.93	138	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	22.0 	4	2	2	Ruim
08/10/2021	151.12	151.22	C	2.65	1.88	130	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	13.0 	4	2	2	Ruim
08/10/2021	151.22	151.32	C	1.94	4.26	110	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	151.32	151.42	C	2.19	6.34	125	0.0 	87.0 	0.0 	0.0 	0.0 	87.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
08/10/2021	151.42	151.52	C	2.45	3.85	135	0.0 	50.0 	1.0 	0.0 	1.0 	49.0 	0.0 	0.0 	0.0 	14.0 	5	2	2	Ruim
08/10/2021	151.52	151.62	C	3.59	3.10	156	0.0 	25.0 	3.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	18.0 	3	2	2	Ruim
08/10/2021	151.62	151.72	C	2.40	4.06	151	0.0 	31.0 	2.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	14.0 	5	2	2	Ruim
08/10/2021	151.72	151.82	C	2.08	1.19	130	0.0 	17.0 	0.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	19.0 	5	2	2	Ruim
08/10/2021	151.82	151.92	C	2.38	1.58	118	0.0 	45.0 	0.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
08/10/2021	151.92	152.02	C	2.68	3.73	132	1.0 	35.0 	1.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	9.0 	4	2	2	Ruim
08/10/2021	152.02	152.12	C	2.68	7.33	138	0.0 	36.0 	0.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	17.0 	4	2	2	Ruim
08/10/2021	152.12	152.22	C	2.76	1.99	155	0.0 	33.0 	2.0 	0.0 	0.0 	33.0 	0.0 	0.0 	0.0 	20.0 	4	2	2	Ruim
08/10/2021	152.22	152.32	C	3.67	5.17	153	0.0 	90.0 	1.0 	0.0 	0.0 	90.0 	0.0 	0.0 	0.0 	55.0 	3	2	2	Ruim
08/10/2021	152.32	152.42	C	2.74	3.83	139	0.0 	80.0 	1.0 	0.0 	0.0 	80.0 	0.0 	0.0 	0.0 	19.0 	4	2	2	Ruim
08/10/2021	152.42	152.52	C	2.82	1.35	112	0.0 	25.0 	1.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	152.52	152.62	C	2.98	1.51	102	0.0 	26.0 	0.0 	0.0 	0.0 	26.0 	0.0 	0.0 	0.0 	9.0 	4	2	2	Ruim
08/10/2021	152.62	152.72	C	2.79	4.25	112	0.0 	16.0 	0.0 	0.0 	1.0 	15.0 	0.0 	0.0 	0.0 	15.0 	4	2	2	Ruim
08/10/2021	152.72	152.82	C	4.38	2.21	155	0.0 	40.0 	6.0 	0.0 	0.0 	40.0 	0.0 	0.0 	0.0 	16.0 	2	2	2	Ruim
08/10/2021	152.82	152.92	C	5.31	4.85	164	0.0 	90.0 	4.0 	0.0 	0.0 	90.0 	0.0 	0.0 	0.0 	43.0 	2	1	1	Ruim
08/10/2021	152.92	153.02	C	5.21	4.50	158	0.0 	59.0 	5.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	43.0 	2	2	2	Ruim
08/10/2021	153.02	153.12	C	6.62	2.67	188	1.0 	60.0 	8.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	29.0 	1	1	1	Ruim
08/10/2021	153.12	153.22	C	7.34	2.50	167	0.0 	93.0 	17.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	43.0 	1	1	1	Ruim
08/10/2021	153.22	153.32	C	7.16	4.99	219	3.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	73.0 	1	1	1	Ruim
08/10/2021	153.32	153.42	C	9.21	6.12	148	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	93.0 	1	2	1	Ruim
08/10/2021	153.42	153.52	C	9.57	6.71	143	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	61.0 	1	2	1	Ruim
08/10/2021	153.52	153.62	C	9.84	4.69	158	0.0 	94.0 	3.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	74.0 	1	2	1	Ruim
08/10/2021	153.62	153.72	C	10.91	5.71	154	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	88.0 	1	2	1	Ruim
08/10/2021	153.72	153.82	C	9.43	4.24	152	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	87.0 	1	2	1	Ruim
08/10/2021	153.82	153.92	C	7.87	4.69	152	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	76.0 	1	2	1	Ruim
08/10/2021	153.92	154.02	C	6.72	3.33	156	0.0 	99.0 	2.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	68.0 	1	2	1	Ruim
08/10/2021	154.02	154.12	C	6.49	4.13	151	0.0 	66.0 	4.0 	0.0 	5.0 	61.0 	0.0 	0.0 	0.0 	23.0 	1	2	1	Ruim
08/10/2021	154.12	154.22	C	6.49	3.41	157	0.0 	60.0 	2.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	44.0 	1	2	1	Ruim
08/10/2021	154.22	154.32	C	7.15	3.11	156	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	67.0 	1	2	1	Ruim
08/10/2021	154.32	154.42	C	7.85	5.53	147	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	90.0 	1	2	1	Ruim
08/10/2021	154.42	154.52	C	7.61	4.36	146	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	92.0 	1	2	1	Ruim
08/10/2021	154.52	154.62	C	7.41	8.75	205	0.0 	92.0 	0.0 	0.0 	0.0 	92.0 	7.0 	0.0 	0.0 	48.0 	1	1	1	Ruim
08/10/2021	154.62	154.72	C	8.39	12.28	252	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	47.0 	0.0 	0.0 	17.0 	1	1	1	Ruim
08/10/2021	154.72	154.82	C	7.25	5.09	255	0.0 	100.0 	4.0 	0.0 	0.0 	100.0 	100.0 	0.0 	0.0 	76.0 	1	1	1	Ruim
08/10/2021	154.82	154.92	C	5.19	4.29	200	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	53.0 	0.0 	0.0 	60.0 	2	1	1	Ruim
08/10/2021	154.92	155.02	C	4.78	3.64	145	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	67.0 	2	2	2	Ruim
08/10/2021	155.02	155.12	C	4.87	4.60	164	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	1.0 	0.0 	0.0 	35.0 	2	1	1	Ruim
08/10/2021	155.12	155.22	C	6.39	5.41	243	0.0 	99.0 	2.0 	0.0 	0.0 	99.0 	42.0 	0.0 	0.0 	19.0 	1	1	1	Ruim
08/10/2021	155.22	155.32	C	7.28	5.37	249	0.0 	100.0 	8.0 	0.0 	0.0 	100.0 	29.0 	0.0 	0.0 	48.0 	1	1	1	Ruim
08/10/2021	155.32	155.42	C	5.83	4.29	170	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	8.0 	0.0 	0.0 	71.0 	1	1	1	Ruim
08/10/2021	155.42	155.52	C	6.90	4.19	152	0.0 	93.0 	1.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	83.0 	1	2	1	Ruim
08/10/2021	155.52	155.62	C	7.59	6.27	238	0.0 	100.0 	8.0 	0.0 	0.0 	100.0 	63.0 	0.0 	0.0 	37.0 	1	1	1	Ruim
